Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
In Time,2011,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","Action, Sci-Fi, Thriller",6.7,109 min,6.7,53,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","443,428",$37.52M
The Terminal,2004,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","Comedy, Drama, Romance",7.4,128 min,7.4,55,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci","492,969",$77.87M
Fury,2014,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","Action, Drama, War",7.6,134 min,7.6,64,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","542,928",$85.82M
Godzilla,2014,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","Action, Adventure, Sci-Fi",6.4,123 min,6.4,62,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","436,826",$200.68M
Furious 6,2013,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","Action, Adventure, Crime",7,130 min,7,61,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","415,291",$238.68M
Midnight in Paris,2011,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Comedy, Fantasy, Romance",7.6,94 min,7.6,81,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","448,287",$56.82M
Zodiac,2007,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Crime, Drama, Mystery",7.7,157 min,7.7,79,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","593,866",$33.08M
Mission: Impossible,1996,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.","Action, Adventure, Thriller",7.2,110 min,7.2,59,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","468,154",$180.98M
Wanted,2008,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.","Action, Crime, Thriller",6.7,110 min,6.7,64,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","407,185",$134.51M
Die Hard with a Vengeance,1995,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","Action, Adventure, Thriller",7.6,128 min,7.6,58,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","406,705",$100.01M
The Conjuring,2013,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"Horror, Mystery, Thriller",7.5,112 min,7.5,68,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","551,402",$137.40M
Saw,2004,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Horror, Mystery, Thriller",7.6,103 min,7.6,46,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","464,029",$56.00M
Knocked Up,2007,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Comedy, Romance",6.9,129 min,6.9,85,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","383,352",$148.73M
Citizen Kane,1941,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama, Mystery",8.3,119 min,8.3,100,Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead","463,969",$1.59M
28 Days Later...,2002,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Drama, Horror, Sci-Fi",7.5,113 min,7.5,73,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer","442,446",$45.06M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Comedy,7.4,84 min,7.4,89,Larry Charles,"Pamela Anderson, Sacha Baron Cohen, Ken Davitian, Luenell, Chester","439,636",$128.51M
Bruce Almighty,2003,A whiny news reporter is given the chance to step into God's shoes.,"Comedy, Fantasy",6.8,101 min,6.8,46,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","431,118",$242.83M
Cloverfield,2008,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"Horror, Sci-Fi, Thriller",7,85 min,7,64,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller","418,874",$80.05M
The Illusionist,2006,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Drama, Fantasy, Mystery",7.5,110 min,7.5,68,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","388,656",$39.87M
Tangled,2010,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Animation, Adventure, Comedy",7.7,100 min,7.7,71,Unknown,"Nathan Greno, Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","490,894",$200.82M
The Princess Bride,1987,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Adventure, Comedy, Family",8,98 min,8,78,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","449,090",$30.86M
Collateral,2004,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"Action, Crime, Drama",7.5,120 min,7.5,71,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","431,150",$101.01M
Nightcrawler,2014,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Crime, Drama, Thriller",7.8,117 min,7.8,76,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","600,475",$32.38M
Black Hawk Down,2001,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","Action, Drama, History",7.7,144 min,7.7,74,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","421,606",$108.64M
The Wizard of Oz,1939,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Adventure, Family, Fantasy",8.1,102 min,8.1,92,Unknown,"Victor Fleming, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","426,448",$2.08M
Platoon,1986,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War",8.1,120 min,8.1,92,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","437,263",$138.53M
Predator,1987,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"Action, Adventure, Horror",7.8,107 min,7.8,47,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo","452,001",$59.74M
Dumb and Dumber,1994,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",Comedy,7.3,107 min,7.3,41,Unknown,"Peter Farrelly, Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","409,623",$127.18M
Ex Machina,2014,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Drama, Sci-Fi, Thriller",7.7,108 min,7.7,78,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","583,251",$25.44M
Super 8,2011,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","Action, Mystery, Sci-Fi",7,112 min,7,72,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","366,579",$127.00M
Despicable Me 2,2013,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Animation, Adventure, Comedy",7.3,98 min,7.3,62,Unknown,"Pierre Coffin, Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","423,884",$368.06M
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","Adventure, Family, Fantasy",6.9,143 min,6.9,75,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","426,012",$291.71M
Terminator Salvation,2009,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","Action, Adventure, Sci-Fi",6.5,115 min,6.5,49,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","376,203",$125.32M
The Devil Wears Prada,2006,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","Comedy, Drama",6.9,109 min,6.9,62,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","462,385",$124.74M
The Italian Job,2003,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","Action, Crime, Thriller",7,111 min,7,68,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","387,278",$106.13M
Cloud Atlas,2012,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Drama, Mystery, Sci-Fi",7.4,172 min,7.4,55,Unknown,"Tom Tykwer, Lana Wachowski, Lilly Wachowski, Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","373,466",$27.11M
Ocean's Twelve,2004,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,"Crime, Thriller",6.5,125 min,6.5,58,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones","412,335",$125.54M
Fast Five,2011,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"Action, Crime, Thriller",7.3,130 min,7.3,66,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","405,533",$209.84M
The Exorcist,1973,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",Horror,8.1,122 min,8.1,83,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","452,257",$232.91M
Face/Off,1997,"To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.","Action, Crime, Sci-Fi",7.3,138 min,7.3,82,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","399,094",$112.23M
Moneyball,2011,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Biography, Drama, Sport",7.6,133 min,7.6,87,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","461,695",$75.61M
2012,I) (2009,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"Action, Adventure, Sci-Fi",5.8,158 min,5.8,49,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","396,140",$166.11M
Back to the Future Part III,1990,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","Adventure, Comedy, Sci-Fi",7.4,118 min,7.4,55,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson","478,329",$87.73M
Sweeney Todd: The Demon Barber of Fleet Street,2007,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","Drama, Horror, Musical",7.3,116 min,7.3,83,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","385,607",$52.90M
E.T. the Extra-Terrestrial,1982,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,"Adventure, Family, Sci-Fi",7.9,115 min,7.9,92,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","435,360",$435.11M
The Machinist,2004,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Drama, Thriller",7.6,101 min,7.6,61,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","413,797",$1.08M
