Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
John Wick,2014,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"Action, Crime, Thriller",7.4,101 min,7.4,68,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","734,688",$43.04M
The Ring,2002,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,"Horror, Mystery",7.1,115 min,7.1,57,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman","373,090",$129.13M
The Fault in Our Stars,2014,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.","Drama, Romance",7.7,126 min,7.7,69,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","399,445",$124.87M
Vertigo,1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Mystery, Romance, Thriller",8.3,128 min,8.3,100,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","424,874",$3.20M
Burn After Reading,2008,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,"Comedy, Crime, Drama",7,96 min,7,63," Ethan Coen, Joel Coen ","Brad Pitt, Frances McDormand, George Clooney, John Malkovich","351,598",$60.36M
Der Untergang,2004,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography, Drama, History",8.2,156 min,8.2,82,Oliver Hirschbiegel,"Traudl Junge, Adolf Hitler, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane KÃ¶hler","373,528",$5.51M
Lord of War,2005,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Crime, Drama",7.6,122 min,7.6,62,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","335,443",$24.15M
The Mummy Returns,2001,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.","Action, Adventure, Fantasy",6.4,130 min,6.4,48,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","344,388",$202.02M
There's Something About Mary,1998,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Comedy, Romance",7.1,119 min,7.1,69," Bobby Farrelly, Peter Farrelly ","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","327,597",$176.48M
The Expendables 2,2012,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Action, Adventure, Thriller",6.6,103 min,6.6,51,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme","321,350",$85.02M
The Interview,II) (2014,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","Action, Adventure, Comedy",6.5,112 min,6.5,52,"Evan Goldberg, Seth Rogen"," James Franco, Seth Rogen, Randall Park, Lizzy Caplan","352,947",$6.11M
Click,2006,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"Comedy, Drama, Fantasy",6.4,107 min,6.4,45,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","354,700",$137.36M
The Lego Movie,2014,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Animation, Action, Adventure",7.7,100 min,7.7,83," Phil Lord, Christopher Miller ","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","386,447",$257.76M
Mean Girls,2004,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Comedy,7.1,97 min,7.1,66,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","431,214",$86.06M
Salt,2010,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"Action, Thriller",6.4,100 min,6.4,65,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","329,182",$118.31M
Hugo,2011,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","Adventure, Drama, Family",7.5,126 min,7.5,83,Martin Scorsese,"Asa Butterfield, ChloÃ« Grace Moretz, Christopher Lee, Ben Kingsley","335,965",$73.86M
Unbreakable,2000,A man learns something extraordinary about himself after a devastating accident.,"Drama, Mystery, Sci-Fi",7.3,106 min,7.3,62,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark","439,114",$95.01M
Hitch,I) (2005,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,"Comedy, Romance",6.6,118 min,6.6,58,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","334,111",$179.50M
Hellboy,2004,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","Action, Adventure, Fantasy",6.8,122 min,6.8,72,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","348,316",$59.62M
Babel,I) (2006,"Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.",Drama,7.5,143 min,7.5,69,Alejandro G. IÃ±Ã¡rritu,"Brad Pitt, Cate Blanchett, Gael GarcÃ­a Bernal, Mohamed Akhzam","316,402",$34.30M
Les MisÃ©rables,2012,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","Drama, Musical, Romance",7.5,158 min,7.5,63,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","344,855",$148.81M
Ferris Bueller's Day Off,1986,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Dean, who'll do anything to stop him.",Comedy,7.8,103 min,7.8,61,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","384,457",$70.14M
Jumper,2008,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"Action, Adventure, Sci-Fi",6.1,88 min,6.1,35,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson","322,302",$80.17M
Serenity,2005,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,"Action, Adventure, Sci-Fi",7.8,119 min,7.8,74,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","305,017",$25.51M
Transformers: Age of Extinction,2014,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","Action, Adventure, Sci-Fi",5.6,165 min,5.6,32,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci","330,528",$245.44M
Deja Vu,2006,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.","Action, Crime, Sci-Fi",7.1,126 min,7.1,59,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","326,391",$64.04M
Mission: Impossible II,2000,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".","Action, Adventure, Thriller",6.1,123 min,6.1,59,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames","376,011",$215.41M
Magnolia,1999,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Drama,8,188 min,8,78,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","327,235",$22.46M
True Grit,2010,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Drama, Western",7.6,110 min,7.6,80,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","356,254",$171.24M
Superman Returns,2006,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","Action, Adventure, Sci-Fi",6.1,154 min,6.1,72,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","290,843",$200.08M
Total Recall,1990,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","Action, Adventure, Sci-Fi",7.5,113 min,7.5,60,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin","352,481",$119.39M
Interview with the Vampire: The Vampire Chronicles,1994,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","Drama, Fantasy, Horror",7.5,123 min,7.5,62,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst","345,528",$105.26M
Jackie Brown,1997,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.","Crime, Drama, Thriller",7.5,154 min,7.5,62,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","372,612",$39.67M
RED,2010,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","Action, Comedy, Crime",7,111 min,7,60,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","323,057",$90.38M
A.I. Artificial Intelligence,2001,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.","Adventure, Drama, Sci-Fi",7.2,146 min,7.2,65,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards","321,893",$78.62M
Taken 2,2012,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Action, Crime, Thriller",6.2,92 min,6.2,45,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","321,565",$139.85M
3:10 to Yuma,2007,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"Action, Crime, Drama",7.6,122 min,7.6,76,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","329,910",$53.61M
Moonrise Kingdom,2012,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.","Adventure, Comedy, Drama",7.8,94 min,7.8,84,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","365,854",$45.51M
The Transporter,2002,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","Action, Crime, Thriller",6.8,92 min,6.8,51," Louis Leterrier, Corey Yuen"," Jason Statham, Shu Qi, Matt Schulze, FranÃ§ois BerlÃ©and","319,890",$25.30M
The Secret Life of Walter Mitty,2013,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","Adventure, Comedy, Drama",7.3,114 min,7.3,54,Ben Stiller,"Kristen Wiig, Jon Daly, Kathryn Hahn","339,313",$58.24M
Apocalypto,2006,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Action, Adventure, Drama",7.8,139 min,7.8,68,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia HernÃ¡ndez, Rudy Youngblood","329,565",$50.87M
Mulholland Dr.,2001,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Drama, Mystery, Thriller",7.9,147 min,7.9,86,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","381,785",$7.22M
Constantine,2005,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","Action, Fantasy, Horror",7,121 min,7,50,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","372,182",$75.98M
Raging Bull,1980,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography, Drama, Sport",8.1,129 min,8.1,90,Martin Scorsese,"Jake LaMotta, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","378,179",$23.38M
Monsters University,2013,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.","Animation, Adventure, Comedy",7.2,104 min,7.2,65,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","387,598",$268.49M
Night at the Museum,2006,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"Adventure, Comedy, Family",6.5,108 min,6.5,48,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","375,199",$250.86M
